Opening serial monitor for com port: "/dev/tty.usbmodem1411"
Serial monitor opened successfully:
0.03,0.31,11.83,9.80,70
-0.03,0.22,11.84,9.87,71
-0.09,0.11,11.82,9.92,72
-0.15,0.03,11.78,9.94,73
-0.17,-0.07,11.73,9.92,74
-0.15,-0.13,11.68,9.89,75
-0.15,-0.20,11.62,9.83,76
-0.13,-0.26,11.58,9.75,77
-0.09,-0.28,11.54,9.66,78
-0.05,-0.30,11.52,9.55,79
-0.02,-0.25,11.51,9.46,80
0.02,-0.16,11.51,9.39,81
0.05,-0.09,11.51,9.34,82
0.08,0.01,11.53,9.32,83
0.13,0.07,11.57,9.32,84
0.12,0.03,11.60,9.32,85
0.09,-0.01,11.64,9.32,86
0.07,-0.13,11.67,9.29,87
0.04,-0.25,11.68,9.22,88
-0.01,-0.34,11.69,9.12,89
-0.02,-0.41,11.68,8.99,90
-0.07,-0.43,11.67,8.84,91
-0.07,-0.43,11.64,8.69,92
-0.02,-0.41,11.63,8.55,93
0.00,-0.37,11.62,8.41,94
0.02,-0.26,11.63,8.30,95
0.05,-0.15,11.64,8.22,96
0.06,-0.03,11.66,8.17,97
0.10,0.08,11.68,8.17,98
0.14,0.16,11.72,8.19,99
0.11,0.25,11.76,8.25,100
0.07,0.32,11.79,8.33,101
0.06,0.37,11.82,8.43,102
0.03,0.39,11.83,8.54,103
0.02,0.37,11.83,8.65,104
0.00,0.32,11.84,8.75,105
-0.10,0.26,11.82,8.83,106
-0.16,0.17,11.78,8.89,107
-0.19,0.08,11.73,8.92,108
-0.21,0.01,11.66,8.93,109
-0.17,-0.04,11.60,8.91,110
-0.11,-0.05,11.56,8.89,111
-0.07,-0.03,11.52,8.87,112
-0.01,-0.01,11.51,8.85,113
0.05,0.02,11.52,8.84,114
0.08,0.02,11.53,8.84,115
0.11,0.05,11.57,8.85,116
0.11,0.02,11.60,8.85,117
0.07,-0.03,11.63,8.84,118
0.07,-0.13,11.65,8.81,119
0.06,-0.24,11.67,8.74,120
0.06,-0.31,11.69,8.65,121
0.07,-0.37,11.71,8.53,122
0.03,-0.36,11.73,8.41,123
-0.01,-0.29,11.73,8.30,124
-0.07,-0.22,11.72,8.21,125
-0.11,-0.13,11.69,8.14,126
-0.07,0.01,11.67,8.12,127
-0.08,0.10,11.64,8.13,128
-0.02,0.21,11.62,8.17,129
0.02,0.33,11.62,8.25,130
-0.00,0.36,11.62,8.35,131
0.03,0.39,11.63,8.47,132
0.02,0.38,11.63,8.59,133
0.02,0.38,11.64,8.70,134
0.02,0.28,11.64,8.80,135
0.03,0.20,11.65,8.88,136
-0.02,0.11,11.65,8.93,137
-0.02,0.01,11.64,8.94,138
-0.04,-0.04,11.63,8.93,139
-0.07,-0.14,11.61,8.89,140
-0.05,-0.21,11.59,8.83,141
-0.07,-0.29,11.57,8.75,142
-0.06,-0.31,11.55,8.65,143
-0.05,-0.30,11.53,8.54,144
-0.03,-0.29,11.52,8.44,145
-0.02,-0.21,11.51,8.36,146
0.00,-0.13,11.51,8.29,147
0.00,-0.07,11.51,8.25,148
0.04,0.03,11.51,8.24,149
0.06,0.03,11.53,8.24,150
0.10,0.06,11.55,8.25,151
0.14,0.11,11.59,8.27,152
0.13,0.13,11.63,8.30,153
0.14,0.17,11.68,8.34,154
0.06,0.20,11.71,8.40,155
0.03,0.20,11.73,8.45,156
0.02,0.21,11.74,8.52,157
-0.01,0.20,11.73,8.58,158
-0.03,0.16,11.73,8.63,159
-0.09,0.12,11.71,8.68,160
-0.15,0.04,11.67,8.70,161
-0.19,-0.01,11.62,8.71,162
-0.17,-0.04,11.57,8.70,163
-0.15,-0.06,11.51,8.68,164
-0.11,-0.05,11.47,8.66,165
-0.07,-0.03,11.44,8.64,166
-0.04,-0.02,11.42,8.63,167
0.03,0.01,11.42,8.62,168
0.05,0.02,11.42,8.62,169
0.09,0.04,11.45,8.62,170
0.12,0.04,11.48,8.63,171
0.11,0.00,11.51,8.63,172
0.08,-0.04,11.54,8.62,173
0.03,-0.10,11.56,8.59,174
0.00,-0.13,11.57,8.55,175
-0.02,-0.14,11.56,8.50,176
-0.02,-0.11,11.56,8.46,177
-0.01,-0.07,11.55,8.42,178
-0.01,-0.04,11.55,8.40,179
0.00,0.00,11.55,8.39,180
0.03,0.01,11.55,8.39,181
0.05,0.02,11.56,8.39,182
0.09,0.04,11.59,8.40,183
0.12,0.09,11.62,8.41,184
0.13,0.13,11.66,8.44,185
0.14,0.17,11.71,8.49,186
0.06,0.20,11.74,8.55,187
0.02,0.22,11.75,8.61,188
-0.05,0.15,11.75,8.67,189
-0.13,0.09,11.72,8.71,190
-0.12,0.02,11.68,8.73,191
-0.15,-0.10,11.64,8.72,192
-0.15,-0.16,11.59,8.68,193
-0.13,-0.23,11.54,8.62,194
-0.09,-0.28,11.51,8.54,195
-0.05,-0.30,11.48,8.45,196
-0.02,-0.25,11.47,8.36,197
0.02,-0.16,11.47,8.30,198
0.02,-0.09,11.47,8.25,199
0.04,-0.01,11.48,8.24,200
0.08,0.05,11.50,8.24,201
0.09,0.05,11.52,8.25,202
0.15,0.10,11.56,8.28,203
0.17,0.16,11.61,8.32,204
0.17,0.21,11.66,8.37,205
0.16,0.29,11.72,8.45,206
0.06,0.29,11.75,8.54,207
0.04,0.28,11.78,8.64,208
-0.05,0.22,11.77,8.72,209
-0.13,0.14,11.74,8.77,210
-0.13,0.07,11.71,8.81,211
-0.19,-0.01,11.65,8.82,212
-0.17,-0.07,11.60,8.80,213
-0.13,-0.13,11.55,8.77,214
-0.10,-0.18,11.51,8.72,215
-0.06,-0.23,11.49,8.65,216
-0.02,-0.25,11.47,8.57,217
-0.01,-0.24,11.47,8.50,218
-0.01,-0.17,11.46,8.43,219
0.02,-0.09,11.47,8.38,220
0.05,-0.02,11.48,8.37,221
0.08,0.02,11.49,8.37,222
0.10,0.03,11.52,8.38,223
0.10,0.03,11.55,8.39,224
0.10,0.03,11.59,8.40,225
0.08,0.02,11.62,8.41,226
0.05,0.02,11.64,8.42,227
0.03,0.01,11.65,8.42,228
-0.02,-0.02,11.65,8.42,229
-0.04,-0.01,11.64,8.41,230
-0.06,-0.00,11.63,8.41,231
-0.09,0.01,11.60,8.41,232
-0.07,0.06,11.58,8.42,233
-0.05,0.09,11.56,8.44,234
0.00,0.08,11.55,8.46,235
0.05,0.08,11.56,8.49,236
0.08,0.06,11.58,8.51,237
0.11,0.05,11.61,8.53,238
0.09,0.04,11.64,8.54,239
0.06,0.03,11.67,8.55,240
0.00,0.01,11.68,8.56,241
-0.07,-0.03,11.66,8.56,242
-0.11,-0.05,11.64,8.55,243
-0.15,-0.06,11.59,8.53,244
-0.15,-0.06,11.55,8.51,245
-0.11,-0.05,11.51,8.49,246
-0.08,-0.07,11.47,8.47,247
-0.04,-0.05,11.45,8.46,248
-0.01,-0.04,11.44,8.44,249
0.02,-0.03,11.45,8.43,250
0.05,0.02,11.46,8.43,251
0.05,0.02,11.47,8.44,252
0.07,0.04,11.49,8.44,253
0.06,0.05,11.51,8.46,254
0.05,0.06,11.52,8.48,255
0.06,0.09,11.54,8.50,256
0.06,0.09,11.56,8.53,257
0.06,0.09,11.58,8.56,258
0.07,0.07,11.60,8.58,259
0.08,0.06,11.63,8.60,260
0.07,0.04,11.65,8.62,261
0.05,0.02,11.67,8.63,262
0.01,-0.01,11.68,8.63,263
-0.05,-0.04,11.68,8.62,264
-0.09,-0.05,11.66,8.60,265
-0.13,-0.07,11.62,8.58,266
-0.15,-0.06,11.58,8.56,267
-0.11,-0.05,11.54,8.54,268
-0.07,-0.03,11.51,8.53,269
-0.04,-0.02,11.49,8.52,270
0.00,0.00,11.48,8.52,271
0.00,0.00,11.48,8.52,272
0.02,-0.03,11.48,8.51,273
0.04,-0.05,11.49,8.50,274
0.05,-0.08,11.50,8.48,275
0.08,-0.07,11.53,8.46,276
0.09,-0.04,11.55,8.44,277
0.09,-0.00,11.58,8.44,278
0.10,0.03,11.61,8.44,279
0.10,0.03,11.65,8.45,280
0.08,0.02,11.67,8.46,281
0.05,0.02,11.70,8.47,282
0.03,0.01,11.71,8.47,283
-0.02,0.01,11.71,8.47,284
-0.06,-0.01,11.70,8.47,285
-0.10,-0.02,11.67,8.47,286
-0.14,-0.04,11.63,8.46,287
-0.14,-0.04,11.59,8.45,288
-0.10,-0.02,11.55,8.43,289
-0.06,-0.01,11.52,8.43,290
-0.02,0.01,11.51,8.43,291
0.04,0.03,11.51,8.43,292
0.07,0.05,11.53,8.45,293
0.11,0.08,11.56,8.47,294
0.14,0.08,11.60,8.49,295
0.10,0.06,11.64,8.51,296
0.06,0.03,11.67,8.53,297
0.02,-0.03,11.68,8.53,298
-0.03,-0.08,11.68,8.52,299
-0.06,-0.13,11.67,8.48,300
-0.10,-0.18,11.64,8.43,301
-0.14,-0.16,11.60,8.38,302
-0.15,-0.13,11.55,8.33,303
-0.11,-0.08,11.51,8.30,304
-0.07,-0.03,11.48,8.28,305
-0.01,-0.01,11.46,8.27,306
0.06,0.02,11.47,8.27,307
0.10,0.07,11.49,8.28,308
0.14,0.16,11.53,8.32,309
0.15,0.23,11.58,8.38,310
0.17,0.29,11.63,8.46,311
0.17,0.27,11.69,8.55,312
0.16,0.19,11.74,8.62,313
0.08,0.10,11.78,8.67,314
-0.01,0.00,11.79,8.69,315
-0.09,-0.04,11.78,8.68,316
-0.15,-0.10,11.74,8.66,317
-0.15,-0.13,11.70,8.63,318
-0.15,-0.20,11.65,8.57,319
-0.15,-0.26,11.60,8.50,320
-0.15,-0.30,11.55,8.41,321
-0.11,-0.25,11.51,8.33,322
-0.07,-0.17,11.47,8.26,323
-0.04,-0.08,11.45,8.21,324
0.04,0.03,11.46,8.21,325
0.05,0.05,11.47,8.21,326
0.11,0.07,11.50,8.23,327
0.15,0.08,11.54,8.26,328
0.15,0.07,11.58,8.28,329
0.17,0.08,11.64,8.31,330
0.15,0.08,11.69,8.33,331
0.12,0.12,11.73,8.37,332
0.10,0.17,11.77,8.41,333
0.08,0.21,11.80,8.47,334
-0.01,0.19,11.81,8.53,335
-0.09,0.18,11.80,8.60,336
-0.17,0.12,11.76,8.64,337
-0.24,0.06,11.69,8.67,338
-0.22,0.04,11.62,8.69,339
-0.19,-0.01,11.55,8.69,340
-0.14,-0.06,11.50,8.68,341
-0.09,-0.10,11.46,8.66,342
-0.06,-0.12,11.44,8.62,343
-0.02,-0.14,11.42,8.58,344
0.00,-0.13,11.42,8.54,345
0.02,-0.12,11.42,8.50,346
0.06,-0.09,11.44,8.46,347
0.09,-0.06,11.46,8.44,348
0.11,-0.01,11.49,8.43,349
0.12,0.02,11.53,8.43,350
0.12,0.04,11.57,8.43,351
0.11,0.05,11.61,8.45,352
0.08,0.02,11.64,8.46,353
0.05,0.02,11.66,8.47,354
-0.01,-0.01,11.66,8.47,355
-0.07,-0.03,11.65,8.46,356
-0.11,-0.05,11.62,8.45,357
-0.14,-0.04,11.58,8.44,358
-0.10,-0.02,11.54,8.42,359
-0.06,-0.01,11.52,8.42,360
0.00,0.02,11.51,8.42,361
0.06,0.03,11.52,8.43,362
0.10,0.06,11.54,8.44,363
0.14,0.08,11.58,8.46,364
0.15,0.10,11.63,8.49,365
0.11,0.08,11.67,8.52,366
0.05,0.06,11.70,8.55,367
-0.02,0.02,11.70,8.56,368
-0.10,-0.02,11.68,8.56,369
-0.14,-0.04,11.65,8.55,370
-0.15,-0.10,11.60,8.53,371
-0.15,-0.13,11.55,8.49,372
-0.12,-0.15,11.51,8.45,373
-0.09,-0.17,11.47,8.39,374
-0.05,-0.12,11.45,8.35,375
0.01,-0.06,11.44,8.32,376
0.05,-0.02,11.45,8.30,377
0.07,0.04,11.47,8.31,378
0.10,0.05,11.50,8.32,379
0.12,0.06,11.53,8.34,380
0.13,0.07,11.57,8.36,381
0.15,0.07,11.61,8.38,382
0.14,0.06,11.66,8.40,383
0.13,0.06,11.70,8.42,384
0.08,0.11,11.73,8.45,385
0.00,0.14,11.75,8.49,386
-0.08,0.14,11.74,8.53,387
-0.16,0.14,11.70,8.58,388
-0.19,0.05,11.64,8.61,389
-0.19,-0.01,11.58,8.62,390
-0.17,-0.04,11.53,8.61,391
-0.11,-0.05,11.48,8.60,392
-0.08,-0.07,11.45,8.58,393
-0.05,-0.09,11.43,8.55,394
0.01,-0.10,11.42,8.53,395
0.02,-0.12,11.42,8.49,396
0.06,-0.09,11.43,8.46,397
0.10,-0.03,11.46,8.44,398
0.12,0.02,11.49,8.43,399
0.13,0.05,11.53,8.44,400
0.13,0.07,11.58,8.46,0
0.11,0.05,11.61,8.48,1
0.08,0.02,11.64,8.50,2
0.05,0.02,11.67,8.51,3
-0.01,-0.01,11.67,8.51,4
-0.07,-0.03,11.66,8.50,5
-0.11,-0.05,11.63,8.49,6
-0.15,-0.06,11.59,8.47,7
-0.15,-0.06,11.54,8.45,8
-0.11,-0.05,11.50,8.43,9
-0.07,-0.03,11.47,8.42,10
-0.04,-0.02,11.45,8.41,11
0.04,0.03,11.45,8.41,12
0.07,0.05,11.46,8.42,13
0.11,0.08,11.49,8.44,14
0.14,0.08,11.53,8.47,15
0.12,0.03,11.57,8.48,16
0.08,-0.06,11.60,8.48,17
0.07,-0.18,11.63,8.44,18
0.04,-0.28,11.65,8.37,19
0.02,-0.36,11.66,8.27,20
0.02,-0.39,11.67,8.15,21
-0.02,-0.38,11.67,8.02,22
-0.03,-0.36,11.66,7.90,23
-0.05,-0.31,11.65,7.79,24
-0.07,-0.26,11.63,7.70,25
-0.06,-0.21,11.61,7.62,26
-0.05,-0.17,11.59,7.56,27
-0.03,-0.19,11.58,7.50,28
0.01,-0.23,11.57,7.43,29
0.04,-0.28,11.58,7.34,30
0.07,-0.34,11.60,7.24,31
0.11,-0.39,11.63,7.11,32
0.12,-0.41,11.66,6.98,33
0.12,-0.41,11.70,6.84,34
0.10,-0.42,11.74,6.70,35
0.06,-0.41,11.76,6.56,36
0.02,-0.39,11.78,6.42,37
0.00,-0.40,11.78,6.28,38
-0.04,-0.38,11.78,6.15,39
-0.07,-0.30,11.76,6.03,40
-0.11,-0.21,11.73,5.93,41
-0.14,-0.10,11.69,5.87,42
-0.14,0.03,11.65,5.85,43
-0.09,0.09,11.61,5.85,44
-0.03,0.12,11.60,5.88,45
0.02,0.11,11.59,5.91,46
0.10,0.09,11.62,5.93,47
0.10,0.06,11.65,5.94,48
0.10,0.06,11.68,5.96,49
0.08,0.06,11.71,5.96,50
0.04,0.03,11.73,5.97,51
0.03,0.01,11.74,5.96,52
-0.02,-0.05,11.74,5.95,53
-0.06,-0.10,11.73,5.91,54
-0.10,-0.15,11.71,5.86,55
-0.14,-0.16,11.67,5.80,56
-0.15,-0.13,11.62,5.75,57
-0.15,-0.10,11.57,5.70,58
-0.11,-0.05,11.53,5.66,59
-0.06,-0.01,11.50,5.64,60
0.01,0.06,11.50,5.64,61
0.09,0.12,11.51,5.66,62
0.13,0.20,11.54,5.70,63
0.17,0.26,11.59,5.76,64
0.17,0.24,11.65,5.83,65
0.16,0.19,11.70,5.89,66
0.08,0.10,11.74,5.92,67
-0.01,0.00,11.75,5.93,68
-0.09,-0.07,11.74,5.91,69
-0.17,-0.19,11.70,5.85,70
-0.21,-0.31,11.64,5.76,71
-0.23,-0.40,11.57,5.64,72
-0.24,-0.46,11.49,5.49,73
-0.19,-0.45,11.43,5.33,74
-0.09,-0.41,11.38,5.18,75
-0.01,-0.39,11.36,5.03,76
0.06,-0.31,11.37,4.91,77
0.10,-0.18,11.40,4.82,78
0.12,-0.06,11.43,4.76,79
0.13,0.05,11.47,4.74,80
0.15,0.09,11.52,4.75,81
0.13,0.09,11.56,4.77,82
0.12,0.07,11.60,4.78,83
0.08,0.05,11.63,4.78,84
0.04,0.03,11.65,4.78,85
-0.01,-0.01,11.65,4.77,86
-0.07,-0.03,11.64,4.75,87
-0.11,-0.05,11.61,4.72,88
-0.15,-0.06,11.57,4.69,89
-0.15,-0.06,11.52,4.65,90
-0.15,-0.06,11.47,4.61,91
-0.11,-0.05,11.43,4.58,92
-0.07,-0.03,11.40,4.55,93
-0.02,0.01,11.38,4.53,94
0.07,0.04,11.39,4.53,95
0.13,0.06,11.42,4.53,96
0.19,0.11,11.48,4.54,97
0.22,0.18,11.54,4.57,98
0.22,0.23,11.61,4.62,99
0.18,0.30,11.68,4.69,100
0.14,0.32,11.73,4.78,101
0.10,0.32,11.77,4.86,102
-0.03,0.23,11.78,4.94,103
-0.13,0.18,11.76,4.99,104
-0.25,0.13,11.70,5.03,105
-0.32,0.05,11.61,5.04,106
-0.30,0.06,11.51,5.05,107
-0.26,0.02,11.42,5.05,108
-0.17,-0.01,11.35,5.03,109
-0.09,-0.01,11.30,5.02,110
-0.01,-0.01,11.29,5.00,111
0.06,0.03,11.29,5.00,112
0.14,0.03,11.32,4.99,113
0.19,0.04,11.38,4.99,114
0.20,0.06,11.44,4.99,115
0.20,0.06,11.50,4.99,116
0.15,0.06,11.56,5.00,117
0.10,0.06,11.60,5.01,118
0.06,0.03,11.63,5.01,119
-0.01,-0.01,11.63,5.00,120
-0.07,-0.03,11.62,4.99,121
-0.11,-0.05,11.59,4.96,122
-0.15,-0.06,11.55,4.93,123
-0.15,-0.06,11.50,4.90,124
-0.14,-0.04,11.46,4.88,125
-0.10,-0.02,11.42,4.85,126
-0.06,-0.01,11.39,4.84,127
0.00,0.02,11.38,4.83,128
0.04,0.03,11.39,4.83,129
0.06,0.05,11.40,4.83,130
0.09,0.07,11.43,4.84,131
0.11,0.07,11.46,4.86,132
0.11,0.07,11.49,4.88,133
0.13,0.08,11.53,4.89,134
0.09,0.06,11.56,4.91,135
0.05,0.05,11.58,4.92,136
0.00,0.01,11.59,4.93,137
-0.07,-0.03,11.58,4.92,138
-0.11,-0.05,11.55,4.90,139
-0.15,-0.06,11.50,4.88,140
-0.15,-0.06,11.45,4.86,141
-0.11,-0.05,11.41,4.83,142
-0.07,-0.03,11.38,4.82,143
-0.04,-0.02,11.36,4.80,144
0.04,0.02,11.36,4.80,145
0.07,0.04,11.38,4.80,146
0.11,0.07,11.40,4.82,147
0.17,0.09,11.45,4.84,148
0.17,0.09,11.50,4.86,149
0.15,0.08,11.55,4.89,150
0.11,0.06,11.60,4.90,151
0.05,0.04,11.62,4.92,152
-0.02,0.01,11.63,4.92,153
-0.07,-0.03,11.61,4.91,154
-0.11,-0.05,11.58,4.90,155
-0.15,-0.06,11.54,4.87,156
-0.15,-0.06,11.49,4.85,157
-0.14,-0.04,11.45,4.83,158
-0.10,-0.02,11.41,4.82,159
-0.04,0.00,11.39,4.81,160
0.02,0.04,11.38,4.82,161
0.08,0.05,11.40,4.82,162
0.12,0.06,11.43,4.84,163
0.13,0.07,11.46,4.85,164
0.13,0.07,11.51,4.87,165
0.13,0.08,11.55,4.89,166
0.09,0.06,11.58,4.91,167
0.05,0.05,11.60,4.92,168
0.00,0.01,11.61,4.93,169
-0.07,-0.03,11.60,4.92,170
-0.11,-0.05,11.57,4.91,171
-0.15,-0.06,11.53,4.89,172
-0.15,-0.06,11.48,4.87,173
-0.15,-0.06,11.43,4.85,174
-0.11,-0.05,11.39,4.83,175
-0.07,-0.03,11.36,4.81,176
-0.04,-0.02,11.34,4.81,177
0.02,0.02,11.34,4.81,178
0.05,0.05,11.35,4.82,179
0.09,0.07,11.37,4.84,180
0.13,0.10,11.41,4.87,181
0.17,0.10,11.45,4.90,182
0.17,0.09,11.51,4.93,183
0.16,0.07,11.56,4.96,184
0.12,0.05,11.61,4.97,185
0.06,0.02,11.63,4.99,186
-0.01,-0.01,11.64,4.99,187
-0.07,-0.03,11.63,4.98,188
-0.11,-0.05,11.60,4.97,189
-0.15,-0.06,11.56,4.96,190
-0.15,-0.06,11.51,4.94,191
-0.15,-0.06,11.46,4.92,192
-0.13,-0.07,11.42,4.90,193
-0.09,-0.05,11.39,4.88,194
-0.05,-0.04,11.36,4.87,195
-0.02,-0.02,11.35,4.86,196
0.02,0.02,11.35,4.86,197
0.05,0.05,11.36,4.87,198
0.09,0.07,11.38,4.89,199
0.11,0.09,11.41,4.92,200
0.11,0.09,11.44,4.95,201
0.07,0.07,11.47,4.97,202
0.03,0.04,11.48,4.99,203
0.02,0.02,11.49,5.00,204
0.00,0.00,11.49,5.01,205
0.00,0.00,11.49,5.01,206
0.00,0.00,11.50,5.01,207
0.00,0.00,11.50,5.00,208
0.00,0.00,11.50,5.00,209
0.00,0.00,11.50,5.00,210
0.00,0.00,11.50,5.00,211
0.00,0.00,11.50,5.00,212
0.00,0.00,11.50,5.00,213
0.00,0.00,11.50,5.00,214
0.00,0.00,11.50,5.00,215
0.00,0.00,11.50,5.00,216
0.00,0.00,11.50,5.00,217
0.00,0.00,11.50,5.00,218
0.00,0.00,11.50,5.00,219
0.00,0.00,11.50,5.00,220
0.00,0.00,11.50,5.00,221
0.00,0.00,11.50,5.00,222
0.00,0.00,11.50,5.00,223
0.00,0.00,11.50,5.01,224
0.00,0.00,11.50,5.01,225
0.00,0.00,11.50,5.01,226
0.00,0.00,11.50,5.01,227
0.00,0.00,11.50,5.01,228
0.00,0.00,11.50,5.01,229
0.00,0.00,11.50,5.01,230
0.00,0.00,11.50,5.01,231
0.00,0.00,11.50,5.01,232
0.00,0.00,11.50,5.01,233
0.00,0.00,11.50,5.01,234
0.00,0.00,11.50,5.01,235
0.00,0.00,11.50,5.01,236
0.00,0.00,11.50,5.01,237
0.00,0.00,11.50,5.01,238
0.00,0.00,11.50,5.01,239
0.00,0.00,11.50,5.01,240
0.00,0.00,11.50,5.01,241
0.00,0.00,11.50,5.01,242
0.00,0.00,11.50,5.02,243
0.00,0.00,11.50,5.02,244
0.00,0.00,11.50,5.02,245
0.00,0.00,11.50,5.02,246
0.00,0.00,11.50,5.02,247
0.00,0.00,11.50,5.02,248
0.00,0.00,11.50,5.02,249
0.00,0.00,11.50,5.02,250
0.00,0.00,11.50,5.02,251
0.00,0.00,11.50,5.02,252
0.00,0.00,11.50,5.02,253
0.00,0.00,11.50,5.02,254
0.00,0.00,11.50,5.02,255
-0.01,-0.04,11.50,5.02,256
-0.01,-0.07,11.49,5.00,257
-0.02,-0.11,11.49,4.97,258
-0.02,-0.11,11.48,4.94,259
-0.01,-0.07,11.48,4.91,260
-0.01,-0.04,11.48,4.89,261
0.00,0.00,11.48,4.89,262
0.00,0.00,11.48,4.89,263
0.00,0.00,11.48,4.89,264
0.00,0.00,11.48,4.89,265
0.00,0.00,11.47,4.89,266
0.00,0.00,11.47,4.89,267
0.00,0.00,11.47,4.89,268
0.00,0.00,11.47,4.89,269
0.00,0.00,11.47,4.89,270
0.00,0.00,11.47,4.89,271
0.00,0.00,11.47,4.89,272
0.00,0.00,11.47,4.89,273
0.00,0.00,11.47,4.89,274
0.00,0.00,11.47,4.89,275
0.00,0.00,11.48,4.89,276
0.00,0.00,11.48,4.89,277
0.00,0.00,11.48,4.89,278
0.00,0.00,11.48,4.89,279
0.00,0.00,11.48,4.89,280
0.00,0.00,11.48,4.89,281
0.00,0.00,11.48,4.89,282
0.00,0.00,11.48,4.89,283
0.00,0.00,11.48,4.89,284
0.00,0.00,11.47,4.89,285
0.00,0.00,11.47,4.89,286
0.00,0.00,11.47,4.89,287
0.00,0.00,11.47,4.89,288
0.00,0.00,11.47,4.89,289
0.00,0.00,11.47,4.89,290
0.00,0.00,11.47,4.89,291
0.00,0.00,11.47,4.89,292
0.00,0.00,11.47,4.89,293
0.00,0.00,11.47,4.89,294
0.00,0.00,11.47,4.89,295
0.00,0.00,11.48,4.89,296
0.00,0.00,11.48,4.89,297
0.00,0.00,11.48,4.89,298
0.00,0.00,11.48,4.89,299
0.00,0.00,11.48,4.89,300
0.00,0.00,11.48,4.89,301
0.00,0.00,11.48,4.89,302
0.00,0.00,11.48,4.88,303
0.00,0.00,11.48,4.88,304
0.00,0.00,11.48,4.88,305
0.03,0.01,11.48,4.88,306
0.03,0.01,11.49,4.89,307
0.03,0.01,11.50,4.89,308
0.03,0.01,11.51,4.89,309
0.00,0.00,11.51,4.89,310
0.00,0.00,11.51,4.89,311
0.00,0.00,11.51,4.89,312
0.00,0.00,11.51,4.89,313
0.00,0.00,11.51,4.89,314
0.00,0.00,11.51,4.89,315
0.00,0.00,11.51,4.89,316
0.00,0.00,11.51,4.89,317
0.00,0.00,11.51,4.89,318
0.00,0.00,11.51,4.89,319
0.00,0.00,11.51,4.89,320
0.00,0.00,11.51,4.89,321
0.00,0.00,11.51,4.89,322
0.00,0.00,11.51,4.89,323
0.00,0.00,11.51,4.88,324
0.00,0.00,11.51,4.88,325
0.00,0.00,11.51,4.88,326
0.00,0.00,11.51,4.88,327
0.00,0.00,11.51,4.88,328
0.00,0.00,11.51,4.88,329
0.00,0.00,11.51,4.88,330
0.00,0.00,11.51,4.88,331
0.00,0.00,11.51,4.88,332
0.00,0.00,11.51,4.88,333
0.00,0.00,11.51,4.88,334
0.00,0.00,11.51,4.88,335
0.00,0.00,11.51,4.88,336
0.00,0.00,11.51,4.88,337
0.00,0.00,11.51,4.88,338
0.00,0.00,11.51,4.88,339
0.00,0.00,11.51,4.88,340
0.00,0.00,11.51,4.88,341
0.00,0.00,11.51,4.88,342
0.00,0.00,11.51,4.88,343
0.00,0.00,11.51,4.87,344
0.00,0.00,11.51,4.87,345
0.00,0.00,11.51,4.87,346
0.00,0.00,11.51,4.87,347
0.00,0.00,11.51,4.87,348
0.00,0.00,11.51,4.87,349
0.00,0.00,11.51,4.87,350
0.00,0.00,11.51,4.87,351
0.00,0.00,11.51,4.87,352
0.00,0.00,11.51,4.87,353
0.00,0.00,11.51,4.87,354
0.00,0.00,11.51,4.87,355
0.00,0.00,11.51,4.87,356
0.00,0.00,11.51,4.87,357
0.00,0.00,11.51,4.87,358
0.00,0.00,11.51,4.87,359
0.00,0.00,11.51,4.87,360
0.00,0.00,11.51,4.87,361
0.00,0.00,11.51,4.87,362
0.00,0.00,11.51,4.87,363
0.00,0.00,11.51,4.87,364
0.00,0.00,11.51,4.87,365
0.00,0.00,11.51,4.87,366
0.00,0.00,11.51,4.87,367
0.00,0.00,11.51,4.87,368
0.00,0.00,11.51,4.87,369
0.00,0.00,11.51,4.87,370
0.00,0.00,11.51,4.87,371
0.00,0.00,11.51,4.87,372
0.00,0.00,11.51,4.87,373
0.00,0.00,11.51,4.87,374
0.00,0.00,11.51,4.87,375
0.00,0.00,11.51,4.87,376
0.00,0.00,11.51,4.87,377
0.00,0.00,11.51,4.87,378
0.00,0.00,11.51,4.87,379
0.00,0.00,11.51,4.87,380
0.00,0.00,11.51,4.87,381
0.00,0.00,11.51,4.87,382
0.00,0.00,11.51,4.87,383
0.00,0.00,11.51,4.87,384
0.00,0.00,11.51,4.86,385
0.00,0.00,11.52,4.86,386
0.00,0.00,11.52,4.86,387
0.00,0.00,11.52,4.86,388
0.00,0.00,11.52,4.86,389
0.00,0.00,11.52,4.86,390
0.00,0.00,11.52,4.86,391
0.00,0.00,11.52,4.86,392
0.00,0.00,11.52,4.86,393
0.00,0.00,11.52,4.86,394
0.00,0.00,11.52,4.86,395
0.00,0.00,11.52,4.86,396
0.00,0.00,11.52,4.86,397
0.00,0.00,11.52,4.86,398
0.00,0.00,11.52,4.86,399
0.00,0.00,11.52,4.86,400
0.00,0.00,11.52,4.86,0
0.00,0.00,11.52,4.86,1
0.00,0.00,11.52,4.86,2
0.00,0.00,11.52,4.86,3
0.00,0.00,11.52,4.86,4
0.00,0.00,11.52,4.86,5
0.00,0.00,11.52,4.86,6
0.00,0.00,11.52,4.86,7
0.00,0.00,11.52,4.86,8
0.00,0.00,11.52,4.86,9
0.00,0.00,11.52,4.86,10
0.00,0.00,11.52,4.86,11
0.00,0.00,11.52,4.86,12
-0.01,-0.04,11.52,4.85,13
